title,paperId,authors,year,venue,cited_survey_titles,cited_survey_count,abstract,citationCount
Alignment for Advanced Machine Learning Systems,7ac7b6dbcf5107c7ad0ce29161f60c2834a06795,"[{'authorId': '144364160', 'name': 'Jessica Taylor'}, {'authorId': '2542795', 'name': 'Eliezer Yudkowsky'}, {'authorId': '2254026', 'name': 'Patrick LaVictoire'}, {'authorId': '2651789', 'name': 'Andrew Critch'}]",2020.0,Ethics of Artificial Intelligence,"['AGI Safety Literature Review', 'Unsolved Problems in ML Safety', 'AI safety: state of the field through quantitative lens', 'AI Research Considerations for Human Existential Safety (ARCHES)']",4,"This chapter surveys eight research areas organized around one question: As learning systems become increasingly intelligent and autonomous, what design principles can best ensure that their behavior is aligned with the interests of the operators? The chapter focuses on two major technical obstacles to AI alignment: the challenge of specifying the right kind of objective functions and the challenge of designing AI systems that avoid unintended consequences and undesirable behavior even in cases where the objective function does not line up perfectly with the intentions of the designers. The questions surveyed include the following: How can we train reinforcement learners to take actions that are more amenable to meaningful assessment by intelligent overseers? What kinds of objective functions incentivize a system to “not have an overly large impact” or “not have many side effects”? The chapter discusses these questions, related work, and potential directions for future research, with the goal of highlighting relevant research topics in machine learning that appear tractable today.",62.0
Incomplete Contracting and AI Alignment,3be6455d00ff4a69e023b7b5c5d4367decb652c0,"[{'authorId': '1397904824', 'name': 'Dylan Hadfield-Menell'}, {'authorId': '40051700', 'name': 'Gillian K. Hadfield'}]",2018.0,"AAAI/ACM Conference on AI, Ethics, and Society",['AGI Safety Literature Review'],1,"We suggest that the analysis of incomplete contracting developed by law and economics researchers can provide a useful framework for understanding the AI alignment problem and help to generate a systematic approach to finding solutions. We first provide an overview of the incomplete contracting literature and explore parallels between this work and the problem of AI alignment. As we emphasize, misalignment between principal and agent is a core focus of economic analysis. We highlight some technical results from the economics literature on incomplete contracts that may provide insights for AI alignment researchers. Our core contribution, however, is to bring to bear an insight that economists have been urged to absorb from legal scholars and other behavioral scientists: the fact that human contracting is supported by substantial amounts of external structure, such as generally available institutions (culture, law) that can supply implied terms to fill the gaps in incomplete contracts. We propose a research agenda for AI alignment work that focuses on the problem of how to build AI that can replicate the human cognitive processes that connect individual incomplete contracts with this supporting external structure.",34.0
The Big Red Button…,4241be6ab01409403af1e1ca0986633481f23dc5,"[{'authorId': '123677008', 'name': 'Colin Tucker'}]",2019.0,How to Drive a Nuclear Reactor,['AGI Safety Literature Review'],1,,4.0
The Alignment Problem for Bayesian History-Based Reinforcement Learners∗,b7da135294eb5ae6828fddea373b1405ffd68968,"[{'authorId': '1868196', 'name': 'Tom Everitt'}, {'authorId': '144154444', 'name': 'Marcus Hutter'}]",2019.0,,['AGI Safety Literature Review'],1,"Value alignment is often considered a critical component of safe artificial intelligence. Meanwhile, reinforcement learning is often criticized as being inherently unsafe and misaligned, for reasons such as wireheading, delusion boxes, misspecified reward functions and distributional shifts. In this report, we categorize sources of misalignment for reinforcement learning agents, illustrating each type with numerous examples. For each type of problem, we also describe ways to remove the source of misalignment. Combined, the suggestions form high-level blueprints for how to design value aligned RL agents.",11.0
Regulating Artificial Intelligence: Proposal for a Global Solution,eea6eb95a16885a3b9c017eaa4f11ea8260bd48a,"[{'authorId': '2397584', 'name': 'O. J. Erdélyi'}, {'authorId': '1715289', 'name': 'J. Goldsmith'}]",2018.0,"AAAI/ACM Conference on AI, Ethics, and Society",['AGI Safety Literature Review'],1,"Given the ubiquity of artificial intelligence (AI) in modern societies, it is clear that individuals, corporations, and countries will be grappling with the legal and ethical issues of its use. As global problems require global solutions, we propose the establishment of an international AI regulatory agency that --- drawing on interdisciplinary expertise --- could create a unified framework for the regulation of AI technologies and inform the development of AI policies around the world. We urge that such an organization be developed with all deliberate haste, as issues such as cryptocurrencies, personalized political ad hacking, autonomous vehicles and autonomous weaponized agents are already a reality, affecting international trade, politics, and war.",80.0
Towards Provably Moral AI Agents in Bottom-up Learning Frameworks,2f9fe68ac92baacffac83178eb73680d7a2b4e3f,"[{'authorId': '38865652', 'name': 'N. Shaw'}, {'authorId': '3949042', 'name': 'Andreas Stöckel'}, {'authorId': '40466713', 'name': 'Ryan W. Orr'}, {'authorId': '145277912', 'name': 'T. Lidbetter'}, {'authorId': '144860558', 'name': 'R. Cohen'}]",2018.0,AAAI Spring Symposia,['AGI Safety Literature Review'],1,"We examine moral machine decision making as inspired by a central question posed by Rossi with respect to moral preferences: can AI systems based on statistical machine learning (which do not provide a natural way to explain or justify their decisions) be used for embedding morality into a machine in a way that allows us to prove that nothing morally wrong will happen? We argue for an evaluation which is held to the same standards as a human agent, removing the demand that ethical behaviour is always achieved. We introduce four key meta-qualities desired for our moral standards, and then proceed to clarify how we can prove that an agent will correctly learn to perform moral actions given a set of samples within certain error bounds. Our group-dynamic approach enables us to demonstrate that the learned models converge to a common function to achieve stability. We further explain a valuable intrinsic consistency check made possible through the derivation of logical statements from the machine learning model. In all, this work proposes an approach for building ethical AI systems, coming from the perspective of artificial intelligence research, and sheds important light on understanding how much learning is required in order for an intelligent agent to behave morally with negligible error.",15.0
"AI: Intelligent machines, smart policies",995423681a407fabc4a7d4652e5ebb1bf8b1b1b6,"[{'authorId': '121352282', 'name': 'Clara Neppel'}]",2018.0,OECD Digital Economy Papers,['AGI Safety Literature Review'],1,,6.0
MDL Intelligence Distillation : Exploring Strategies for Safe Access to Superintelligent Problem-Solving Capabilities,d42ed7c86a7ea86a84eaa739799354b75436ad5f,"[{'authorId': '143977849', 'name': 'K. Drexler'}]",2018.0,,['AGI Safety Literature Review'],1,,5.0
The Singularity Is Near,df811154de02fb77a337e19dc82fa8b38c673eea,"[{'authorId': '2186634', 'name': 'R. Kurzweil'}]",2018.0,The Infinite Desire for Growth,['AGI Safety Literature Review'],1,"In this chapter, Ray Kurzweil presents and defends his view that we will reach a technological singularity in the next few decades, which he defines as a “period during which the pace of technological change will be so rapid, its impact so deep, that human life will be irreversibly transformed.” Kurwzweil argues that the pace of technological change, particularly with respect to information technologies, is exponential, and that we are near the “knee” of the exponential curve (i.e. the point at which the curve changes from largely horizontal to largely vertical). Kurzweil predicts that a core feature of the singularity will be the merging of biological and machine intelligence, such that the majority of “human” intelligence will become non-biological, and the merging of virtual and physical reality. Kurzweil considers this the next step in human-machine co-evolution.",844.0
Classification of global catastrophic risks connected with artificial intelligence,2fdb269f1edbe6a1adaa47b4ed8abd19bc4f2a2d,"[{'authorId': '50639091', 'name': 'Alexey Turchin'}, {'authorId': '3758267', 'name': 'D. Denkenberger'}]",2018.0,Ai & Society,['AGI Safety Literature Review'],1,,48.0
