title,paperId,authors,year,venue,cited_survey_titles,cited_survey_count,abstract,citationCount,Calculation,includeFoundational
Concrete Problems in AI Safety,e86f71ca2948d17b003a5f068db1ecb2b77827f7,"[{'authorId': '2698777', 'name': 'Dario Amodei'}, {'authorId': '37232298', 'name': 'C. Olah'}, {'authorId': '5164568', 'name': 'J. Steinhardt'}, {'authorId': '145791315', 'name': 'P. Christiano'}, {'authorId': '47971768', 'name': 'J. Schulman'}, {'authorId': '30415265', 'name': 'Dandelion Mané'}]",2016,arXiv.org,"['AGI Safety Literature Review', 'Unsolved Problems in ML Safety', 'AI safety: state of the field through quantitative lens', 'AI Research Considerations for Human Existential Safety (ARCHES)']",4,"Rapid progress in machine learning and artificial intelligence (AI) has brought increasing attention to the potential impacts of AI technologies on society. In this paper we discuss one such potential impact: the problem of accidents in machine learning systems, defined as unintended and harmful behavior that may emerge from poor design of real-world AI systems. We present a list of five practical research problems related to accident risk, categorized according to whether the problem originates from having the wrong objective function (""avoiding side effects"" and ""avoiding reward hacking""), an objective function that is too expensive to evaluate frequently (""scalable supervision""), or undesirable behavior during the learning process (""safe exploration"" and ""distributional shift""). We review previous work in these areas as well as suggesting research directions with a focus on relevance to cutting-edge AI systems. Finally, we consider the high-level question of how to think most productively about the safety of forward-looking applications of AI.",1503.0,6012,checked
Research Priorities for Robust and Beneficial Artificial Intelligence,da08d9d5e0c12da55f3f86ef994759d6dd29f639,"[{'authorId': '145107462', 'name': 'Stuart J. Russell'}, {'authorId': '40829712', 'name': 'Dan Dewey'}, {'authorId': '2011933', 'name': 'Max Tegmark'}]",2015,The AI Magazine,"['AGI Safety Literature Review', 'Unsolved Problems in ML Safety', 'AI safety: state of the field through quantitative lens', 'AI Research Considerations for Human Existential Safety (ARCHES)']",4,"Success in the quest for artificial intelligence has the potential to bring unprecedented benefits to humanity, and it is therefore worthwhile to investigate how to maximize these benefits while avoiding potential pitfalls. This article gives numerous examples (which should by no means be construed as an exhaustive list) of such worthwhile research aimed at ensuring that AI remains robust and beneficial.",516.0,2064,checked
Speculations Concerning the First Ultraintelligent Machine,d7d9d643a378b6fd69fff63d113f4eae1983adc8,"[{'authorId': '145179124', 'name': 'I. Good'}]",1965,Advances in Computing,"['AGI Safety Literature Review', 'AI Research Considerations for Human Existential Safety (ARCHES)', 'Responses to catastrophic AGI risk: a survey', 'Superintelligence: Paths, Dangers, Strategies']",4,,470.0,1880,checked
Artificial Intelligence as a Positive and Negative Factor in Global Risk,fcf7368061a544a09d16826eb4c5a8463ee5482e,"[{'authorId': '2542795', 'name': 'Eliezer Yudkowsky'}]",2006,,"['AGI Safety Literature Review', 'AI Research Considerations for Human Existential Safety (ARCHES)', 'Responses to catastrophic AGI risk: a survey', 'Superintelligence: Paths, Dangers, Strategies']",4,"By far the greatest danger of Artificial Intelligence is that people conclude too early that they understand it. Of course this problem is not limited to the field of AI. Jacques Monod wrote: ""A curious aspect of the theory of evolution is that everybody thinks he understands it."" (Monod 1974.) My father, a physicist, complained about people making up their own theories of physics; he wanted to know why people did not make up their own theories of chemistry. (Answer: They do.) Nonetheless the problem seems to be unusually acute in Artificial Intelligence. The field of AI has a reputation for making huge promises and then failing to deliver on them. Most observers conclude that AI is hard; as indeed it is. But the embarrassment does not stem from the difficulty. It is difficult to build a star from hydrogen, but the field of stellar astronomy does not have a terrible reputation for promising to build stars and then failing. The critical inference is not that AI is hard, but that, for some reason, it is very easy for people to think they know far more about Artificial Intelligence than they actually do.",358.0,1432,checked
Alignment for Advanced Machine Learning Systems,7ac7b6dbcf5107c7ad0ce29161f60c2834a06795,"[{'authorId': '144364160', 'name': 'Jessica Taylor'}, {'authorId': '2542795', 'name': 'Eliezer Yudkowsky'}, {'authorId': '2254026', 'name': 'Patrick LaVictoire'}, {'authorId': '2651789', 'name': 'Andrew Critch'}]",2020,Ethics of Artificial Intelligence,"['AGI Safety Literature Review', 'Unsolved Problems in ML Safety', 'AI safety: state of the field through quantitative lens', 'AI Research Considerations for Human Existential Safety (ARCHES)']",4,"This chapter surveys eight research areas organized around one question: As learning systems become increasingly intelligent and autonomous, what design principles can best ensure that their behavior is aligned with the interests of the operators? The chapter focuses on two major technical obstacles to AI alignment: the challenge of specifying the right kind of objective functions and the challenge of designing AI systems that avoid unintended consequences and undesirable behavior even in cases where the objective function does not line up perfectly with the intentions of the designers. The questions surveyed include the following: How can we train reinforcement learners to take actions that are more amenable to meaningful assessment by intelligent overseers? What kinds of objective functions incentivize a system to “not have an overly large impact” or “not have many side effects”? The chapter discusses these questions, related work, and potential directions for future research, with the goal of highlighting relevant research topics in machine learning that appear tractable today.",62.0,248,checked
Why the future doesn’t need us,7189f82fb16b35ac630446179320b12d4a642345,"[{'authorId': '2142826362', 'name': 'Joy Bill'}]",2003,,"['AI Research Considerations for Human Existential Safety (ARCHES)', 'Responses to catastrophic AGI risk: a survey', 'Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy']",3,"Our most powerful 21st-century technologies robotics, genetic engineering, and nanotech are threatening to make humans an endangered species. From the moment I became involved in the creation of new technologies, their ethical dimensions have concerned me, but it was only in the autumn of 1998 that I became anxiously aware of how great are the dangers facing us in the 21st century. I can date the onset of my unease to the day I met Ray Kurzweil, the deservedly famous inventor of the first reading machine for the blind and many other amazing things.",845.0,2535,checked
"Superintelligence: Paths, Dangers, Strategies",7bba95b3d145564025e26b49ca67f13f884f8560,"[{'authorId': '2193691', 'name': 'N. Bostrom'}]",2014,,"['AGI Safety Literature Review', 'Superintelligence: Paths, Dangers, Strategies', 'Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy']",3,"The human brain has some capabilities that the brains of other animals lack. It is to these distinctive capabilities that our species owes its dominant position. Other animals have stronger muscles or sharper claws, but we have cleverer brains. If machine brains one day come to surpass human brains in general intelligence, then this new superintelligence could become very powerful. As the fate of the gorillas now depends more on us humans than on the gorillas themselves, so the fate of our species then would come to depend on the actions of the machine superintelligence. But we have one advantage: we get to make the first move. Will it be possible to construct a seed AI or otherwise to engineer initial conditions so as to make an intelligence explosion survivable? How could one achieve a controlled detonation? To get closer to an answer to this question, we must make our way through a fascinating landscape of topics and considerations. Read the book and learn about oracles, genies, singletons; about boxing methods, tripwires, and mind crime; about humanity's cosmic endowment and differential technological development; indirect normativity, instrumental convergence, whole brain emulation and technology couplings; Malthusian economics and dystopian evolution; artificial intelligence, and biological cognitive enhancement, and collective intelligence. This profoundly ambitious and original book picks its way carefully through a vast tract of forbiddingly difficult intellectual terrain. Yet the writing is so lucid that it somehow makes it all seem easy. After an utterly engrossing journey that takes us to the frontiers of thinking about the human condition and the future of intelligent life, we find in Nick Bostrom's work nothing less than a reconceptualization of the essential task of our time.",611.0,1833,checked
"The Malicious Use of Artificial Intelligence: Forecasting, Prevention, and Mitigation",a4d513cfc9d4902ef1a80198582f29b8ba46ac28,"[{'authorId': '35167962', 'name': 'Miles Brundage'}, {'authorId': '49344883', 'name': 'S. Avin'}, {'authorId': '2115193883', 'name': 'Jack Clark'}, {'authorId': '48625835', 'name': 'H. Toner'}, {'authorId': '2654106', 'name': 'P. Eckersley'}, {'authorId': '39928654', 'name': 'Ben Garfinkel'}, {'authorId': '3198576', 'name': 'A. Dafoe'}, {'authorId': '35681920', 'name': 'P. Scharre'}, {'authorId': '46225273', 'name': 'T. Zeitzoff'}, {'authorId': '7888676', 'name': 'Bobby Filar'}, {'authorId': '2639880', 'name': 'H. Anderson'}, {'authorId': '47075894', 'name': 'H. Roff'}, {'authorId': '2059529715', 'name': 'Gregory C. Allen'}, {'authorId': '5164568', 'name': 'J. Steinhardt'}, {'authorId': '152629250', 'name': 'Carrick Flynn'}, {'authorId': '35793299', 'name': 'Seán Ó hÉigeartaigh'}, {'authorId': '38992229', 'name': 'S. Beard'}, {'authorId': '36729401', 'name': 'Haydn Belfield'}, {'authorId': '33859827', 'name': 'Sebastian Farquhar'}, {'authorId': '39439114', 'name': 'Clare Lyle'}, {'authorId': '35431817', 'name': 'Rebecca Crootof'}, {'authorId': '47107786', 'name': 'Owain Evans'}, {'authorId': '2054564415', 'name': 'Michael Page'}, {'authorId': '2055073817', 'name': 'Joanna J. Bryson'}, {'authorId': '26336155', 'name': 'Roman V. Yampolskiy'}, {'authorId': '2698777', 'name': 'Dario Amodei'}]",2018,arXiv.org,"['AGI Safety Literature Review', 'Unsolved Problems in ML Safety', 'X-Risk Analysis for AI Research']",3,"The following organisations are named on the report: Future of Humanity Institute, University of Oxford, Centre for the Study of Existential Risk, University of Cambridge, Center for a New American Security, Electronic Frontier Foundation, OpenAI. The Future of Life Institute is acknowledged as a funder.",452.0,1356,checked
Cooperative Inverse Reinforcement Learning,1e6abd43fcb157fde4d4ddc3ac8787ae45dbf777,"[{'authorId': '1397904824', 'name': 'Dylan Hadfield-Menell'}, {'authorId': '145107462', 'name': 'Stuart J. Russell'}, {'authorId': '1689992', 'name': 'P. Abbeel'}, {'authorId': '2745001', 'name': 'A. Dragan'}]",2016,NIPS,"['AGI Safety Literature Review', 'Unsolved Problems in ML Safety', 'AI Research Considerations for Human Existential Safety (ARCHES)']",3,"For an autonomous system to be helpful to humans and to pose no unwarranted risks, it needs to align its values with those of the humans in its environment in such a way that its actions contribute to the maximization of value for the humans. We propose a formal definition of the value alignment problem as cooperative inverse reinforcement learning (CIRL). A CIRL problem is a cooperative, partial-information game with two agents, human and robot; both are rewarded according to the human's reward function, but the robot does not initially know what this is. In contrast to classical IRL, where the human is assumed to act optimally in isolation, optimal CIRL solutions produce behaviors such as active teaching, active learning, and communicative actions that are more effective in achieving value alignment. We show that computing optimal joint policies in CIRL games can be reduced to solving a POMDP, prove that optimality in isolation is suboptimal in CIRL, and derive an approximate CIRL algorithm.",449.0,1347,checked
When Will AI Exceed Human Performance? Evidence from AI Experts,6b93cedfe768eb8b5ece92612aac9cc8e986d12a,"[{'authorId': '40582697', 'name': 'K. Grace'}, {'authorId': '3373139', 'name': 'J. Salvatier'}, {'authorId': '3198576', 'name': 'A. Dafoe'}, {'authorId': '1406217399', 'name': 'Baobao Zhang'}, {'authorId': '47107786', 'name': 'Owain Evans'}]",2017,Journal of Artificial Intelligence Research,"['AGI Safety Literature Review', 'AI Research Considerations for Human Existential Safety (ARCHES)', 'X-Risk Analysis for AI Research']",3,"
 
 
 
Advances in artificial intelligence (AI) will transform modern life by reshaping transportation, health, science, finance, and the military. To adapt public policy, we need to better anticipate these advances. Here we report the results from a large survey of machine learning researchers on their beliefs about progress in AI. Researchers predict AI will outperform humans in many activities in the next ten years, such as translating languages (by 2024), writing high-school essays (by 2026), driving a truck (by 2027), working in retail (by 2031), writing a bestselling book (by 2049), and working as a surgeon (by 2053). Researchers believe there is a 50% chance of AI outperforming humans in all tasks in 45 years and of automating all human jobs in 120 years, with Asian respondents expecting these dates much sooner than North Americans. These results will inform discussion amongst researchers and policymakers about anticipating and managing trends in AI. 
 
 
This article is part of the special track on AI and Society. 
 
 
 
 
 
",446.0,1338,checked
The coming technological singularity: How to survive in the post-human era,3ab2d953596fea9131e622410c64b3d114a84f0c,"[{'authorId': '2012264', 'name': 'V. Vinge'}]",1993,,"['AGI Safety Literature Review', 'Responses to catastrophic AGI risk: a survey', 'Superintelligence: Paths, Dangers, Strategies']",3,"The acceleration of technological progress has been the central feature of this century. I argue in this paper that we are on the edge of change comparable to the rise of human life on Earth. The precise cause of this change is the imminent creation by technology of entities with greater than human intelligence. There are several means by which science may achieve this breakthrough (and this is another reason for having confidence that the event will occur): (1) the development of computers that are 'awake' and superhumanly intelligent (to date, most controversy in the area of AI relates to whether we can create human equivalence in a machine. But if the answer is 'yes, we can', then there is little doubt that beings more intelligent can be constructed shortly thereafter); (2) large computer networks (and their associated users) may 'wake up' as a superhumanly intelligent entity; (3) computer/human interfaces may become so intimate that users may reasonably be considered superhumanly intelligent; and (4) biological science may find ways to improve upon the natural human intellect. The first three possibilities depend in large part on improvements in computer hardware. Progress in computer hardware has followed an amazingly steady curve in the last few decades. Based largely on this trend, I believe that the creation of greater than human intelligence will occur during the next thirty years.",425.0,1275,checked
Universal Artificial Intelligence,30a64bdf778b8f561af9ae589e822c2c800920b1,"[{'authorId': '1406347404', 'name': 'Dr. Marcus Hutter'}]",2004,Texts in Theoretical Computer Science. An EATCS Series,"['AGI Safety Literature Review', 'AI Research Considerations for Human Existential Safety (ARCHES)', 'Superintelligence: Paths, Dangers, Strategies']",3,,240.0,720,checked
Some Moral and Technical Consequences of Automation.,8a403ab09db56252fb538dfd95509472661c6eb6,"[{'authorId': '145707626', 'name': 'N. Wiener'}]",1960,Science,"['AI Research Considerations for Human Existential Safety (ARCHES)', 'Responses to catastrophic AGI risk: a survey', 'Superintelligence: Paths, Dangers, Strategies']",3,,170.0,510,checked
AI Safety Gridworlds,d09bec5af4eef5038e48b26b6c14098f95997114,"[{'authorId': '2990741', 'name': 'J. Leike'}, {'authorId': '26890260', 'name': 'Miljan Martic'}, {'authorId': '2578985', 'name': 'Victoria Krakovna'}, {'authorId': '145981974', 'name': 'Pedro A. Ortega'}, {'authorId': '1868196', 'name': 'Tom Everitt'}, {'authorId': '8455031', 'name': 'Andrew Lefrancq'}, {'authorId': '1749270', 'name': 'Laurent Orseau'}, {'authorId': '34313265', 'name': 'S. Legg'}]",2017,arXiv.org,"['AGI Safety Literature Review', 'AI safety: state of the field through quantitative lens', 'AI Research Considerations for Human Existential Safety (ARCHES)']",3,"We present a suite of reinforcement learning environments illustrating various safety properties of intelligent agents. These problems include safe interruptibility, avoiding side effects, absent supervisor, reward gaming, safe exploration, as well as robustness to self-modification, distributional shift, and adversaries. To measure compliance with the intended safe behavior, we equip each environment with a performance function that is hidden from the agent. This allows us to categorize AI safety problems into robustness and specification problems, depending on whether the performance function corresponds to the observed reward function. We evaluate A2C and Rainbow, two recent deep reinforcement learning agents, on our environments and show that they are not able to solve them satisfactorily.",163.0,489,checked
Scalable agent alignment via reward modeling: a research direction,c6f913e4baa7f2c85363c0625c87003ad3b3a14c,"[{'authorId': '2990741', 'name': 'J. Leike'}, {'authorId': '145055042', 'name': 'David Krueger'}, {'authorId': '1868196', 'name': 'Tom Everitt'}, {'authorId': '26890260', 'name': 'Miljan Martic'}, {'authorId': '51965508', 'name': 'Vishal Maini'}, {'authorId': '34313265', 'name': 'S. Legg'}]",2018,arXiv.org,"['Unsolved Problems in ML Safety', 'AI safety: state of the field through quantitative lens', 'AI Research Considerations for Human Existential Safety (ARCHES)']",3,"One obstacle to applying reinforcement learning algorithms to real-world problems is the lack of suitable reward functions. Designing such reward functions is difficult in part because the user only has an implicit understanding of the task objective. This gives rise to the agent alignment problem: how do we create agents that behave in accordance with the user's intentions? We outline a high-level research direction to solve the agent alignment problem centered around reward modeling: learning a reward function from interaction with the user and optimizing the learned reward function with reinforcement learning. We discuss the key challenges we expect to face when scaling reward modeling to complex and general domains, concrete approaches to mitigate these challenges, and ways to establish trust in the resulting agents.",144.0,432,checked
